Entity,Code,Year,Aquaculture_Production_Metric_Tons,Capture_Fisheries_Production_Metric_Tons,Fish_Seafood_Consumption_kg_per_capita,Sustainable_Fish_Stocks_Percentage,Overexploited_Fish_Stocks_Percentage,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence
Least developed countries: UN classification,,2018,4182903.00504875,10073047.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1960,0.0,2100.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1961,0.0,1900.0,3.96,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1962,0.0,2000.0,4.07,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1963,0.0,2200.0,4.18,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1964,0.0,2000.0,3.62,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1965,0.0,2300.0,3.67,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1966,0.0,2500.0,3.5,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1967,0.0,1800.0,4.16,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1968,0.0,2500.0,4.39,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1969,0.0,3000.0,3.99,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1970,0.0,2300.0,3.62,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1971,0.0,2000.0,3.87,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1972,0.0,1800.0,3.69,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1973,0.0,2400.0,3.84,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1974,0.0,3100.0,4.03,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1975,5.0,2400.0,3.7,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1976,10.0,1700.0,3.65,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1977,20.0,1600.0,5.52,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1978,40.0,1700.0,0.67,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1979,25.0,1650.0,0.64,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1980,40.0,1700.0,0.67,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1981,70.0,1500.0,0.6,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1982,120.0,1400.0,0.58,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1983,200.0,1300.0,0.57,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1984,300.0,1200.0,0.56,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1985,300.0,1400.0,0.64,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1986,375.0,1500.0,0.7,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1987,200.0,1713.0,0.71,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1988,100.0,1713.0,0.67,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1989,100.0,1713.0,0.67,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1990,80.0,1430.0,0.55,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1991,80.0,1732.0,3.58,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1992,130.0,1731.0,2.87,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1993,180.0,2032.0,3.46,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1994,200.0,2237.0,4.28,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1995,300.0,4085.0,4.71,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1996,350.0,4135.0,6.75,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1997,300.0,3655.0,9.0,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1998,400.0,3520.0,8.12,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1999,300.0,3560.0,8.29,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2000,400.0,3666.0,7.33,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2001,300.0,3670.0,9.34,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2002,790.0,3970.0,7.76,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2003,795.0,3898.0,7.97,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2004,795.0,3866.0,9.24,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2005,813.0,3798.0,8.39,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2006,813.0,3811.0,9.53,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2007,818.0,3700.0,9.42,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2008,975.0,3600.0,9.78,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2009,1080.0,3500.0,11.08,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2010,1180.0,3400.0,12.2,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2011,1280.0,3300.0,11.42,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2012,1280.0,3200.0,11.01,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2013,1180.0,3100.0,10.61,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2014,1125.0,2998.0,9.44,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2015,1025.0,3638.0,8.03,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2016,1025.0,4291.0,8.87,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2017,1025.0,3617.0,8.73,,,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2018,1031.0,2796.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1960,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1961,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1962,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1963,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1964,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1965,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1966,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1967,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1968,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1969,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1970,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1971,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1972,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1973,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1974,10.0,0.0,0.01,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1975,23.0,0.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1976,27.0,0.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1977,22.0,0.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1978,24.0,0.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1979,27.0,0.0,1.06,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1980,23.0,0.0,1.86,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1981,15.0,0.0,1.84,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1982,19.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1983,20.0,0.0,3.03,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1984,13.0,0.0,2.35,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1985,23.0,0.0,2.17,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1986,25.0,0.0,2.01,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1987,26.0,0.0,1.98,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1988,30.0,0.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1989,25.0,5.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1990,20.0,10.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1991,15.0,10.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1992,17.0,16.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1993,18.0,22.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1994,18.0,22.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1995,14.0,26.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1996,14.0,28.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1997,14.0,30.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1998,8.0,30.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1999,4.0,30.0,0.02,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2000,8.0,32.0,0.7,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2001,8.0,24.0,0.91,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2002,8.0,40.0,1.78,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2003,4.0,42.0,1.08,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2004,2.0,45.0,0.75,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2005,1.0,45.0,0.58,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2006,2.0,45.0,0.58,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2007,131.0,48.0,0.7,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2008,91.0,50.0,0.79,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2009,107.599998474121,45.0,0.9,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2010,300.399993896484,45.0,0.88,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2011,300.369995117188,45.0,0.85,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2012,400.369995117188,50.0,0.84,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2013,500.429992675781,50.0,0.84,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2014,900.530029296875,52.0,2.94,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2015,1001.0,52.0,1.44,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2016,1050.0,52.0,1.84,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2017,1801.0,52.0,1.84,,,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2018,2500.4599609375,52.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1960,0.0,4200.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1961,0.0,3700.0,8.52,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1962,0.0,4000.0,8.42,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1963,0.0,4000.0,7.14,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1964,0.0,4000.0,7.36,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1965,0.0,4500.0,8.22,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1966,0.0,5000.0,11.76,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1967,0.0,6000.0,11.02,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1968,0.0,6000.0,11.28,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1969,0.0,7000.0,10.92,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1970,0.0,8000.0,13.8,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1971,0.0,8200.0,14.54,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1972,0.0,8900.0,12.16,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1973,0.0,9300.0,14.97,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1974,0.0,10064.0,15.23,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1975,0.0,10046.0,15.05,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1976,0.0,10132.0,14.1,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1977,0.0,10190.0,15.25,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1978,0.0,10812.0,14.76,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1979,0.0,13484.0,17.41,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1980,0.0,11791.0,13.59,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1981,0.0,13004.0,12.18,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1982,35.0,13553.0,13.47,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1983,9.0,15277.0,15.99,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1984,7.0,14650.0,17.42,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1985,8.0,11478.0,13.16,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1986,6.0,16053.0,14.76,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1987,3.0,18731.0,15.24,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1988,2.0,16074.0,14.7,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1989,3.0,14802.0,14.17,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1990,0.0,6463.0,9.19,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1991,0.0,9620.0,8.46,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1992,0.0,8891.0,6.23,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1993,0.0,7782.0,4.83,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1994,0.0,7721.0,4.93,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1995,0.0,8829.0,5.42,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1996,0.0,8308.0,5.11,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1997,0.0,8491.0,5.06,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1998,20.0,10697.0,5.29,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1999,20.0,14682.0,6.48,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2000,22.0,11518.0,5.7,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2001,14.0,10496.0,4.41,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2002,30.0,11042.0,4.1,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2003,30.0,10464.0,4.46,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2004,37.0,13725.0,5.01,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2005,45.0,12147.0,4.54,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2006,50.0,8894.0,3.63,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2007,60.0,14488.0,4.69,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2008,60.0,7890.0,3.72,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2009,70.0,10700.0,3.58,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2010,80.0,11700.0,4.34,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2011,90.0,13571.0,4.38,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2012,100.0,14159.0,4.27,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2013,130.0,15201.0,4.16,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2014,165.0,14522.0,7.35,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2015,180.0,14079.0,6.64,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2016,200.0,13718.0,6.03,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2017,220.0,11974.0,5.88,,,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,2018,240.0,14115.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1960,0.0,2013.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1961,0.0,1700.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1962,0.0,1500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1963,0.0,1400.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1964,0.0,1600.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1965,0.0,2924.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1966,0.0,3324.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1967,0.0,4236.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1968,0.0,5560.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1969,0.0,6500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1970,0.0,5500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1971,0.0,5600.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1972,0.0,2549.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1973,0.0,2975.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1974,0.0,4769.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1975,0.0,4949.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1976,0.0,4059.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1977,0.0,2046.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1978,0.0,4355.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1979,0.0,4500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1980,0.0,12752.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1981,0.0,13130.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1982,0.0,14706.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1983,0.0,10122.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1984,0.0,11979.775390625,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1985,0.0,15900.6005859375,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1986,0.0,17947.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1987,30.0,18592.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1988,30.0,21660.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1989,50.0,22008.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1990,70.0,24734.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1991,70.0,26036.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1992,80.0,28828.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1993,10.0,31093.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1994,10.0,33508.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1995,40.0,34408.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1996,40.0,35984.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1997,40.0,36885.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1998,40.0,37919.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1999,40.0,43603.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2000,40.0,49969.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2001,40.0,47296.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2002,40.0,44013.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2003,160.0,41834.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2004,288.0,39902.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2005,388.0,37395.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2006,388.0,34652.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2007,240.0,31926.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2008,110.0,47650.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2009,110.0,52117.30078125,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2010,110.0,50006.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2011,10.0,30004.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2012,10.0,35004.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2013,10.0,36004.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2014,10.0,25003.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2015,10.0,26002.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2016,10.0,30002.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2017,10.0,32000.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2018,10.0,32266.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1970,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1971,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1972,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1973,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1974,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1975,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1976,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1977,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1978,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1979,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1980,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1981,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1982,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1983,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1984,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1985,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1986,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1987,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1988,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1989,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1990,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1991,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1992,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1993,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1994,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1995,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1996,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1997,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1998,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1999,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2000,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2001,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2002,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2003,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2004,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2005,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2006,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2007,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2008,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2009,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2010,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2011,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2012,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2013,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2014,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2015,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2016,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2017,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,2018,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,1988,3752.0,411535.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,1989,4580.0,411812.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,1990,4666.0,334414.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,1991,4792.0,468022.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,1992,3899.0,188467.0,27.28,,,0.0,0.0,0.0,0.0,0.0
